pedestrianId simTime targetId-PID5
3 10.524094609744537 7
91 10.524476165479662 7
32 10.525542826226847 7
60 10.533733428543284 7
11 10.53684642463831 7
109 10.538729739473329 8
59 10.539032143197101 7
158 10.54041857584668 8
36 10.542276767447598 7
42 10.542390632001753 7
58 10.542471199779156 7
84 10.542858415079642 7
18 10.54455345549137 7
133 10.5450691198901 8
164 10.55001184723391 8
64 10.553022700695001 7
196 10.553110473455483 8
163 10.55337428780203 8
31 10.554463567480155 7
2 10.561202907000576 7
189 10.56455509770568 8
118 10.565779062126039 8
10 10.569672900025871 7
137 10.570429875329495 8
83 10.57486363406154 7
107 10.575928062847279 8
56 10.577807178819702 7
179 10.578265249754896 8
48 10.57870025129223 7
33 10.581472834392546 7
188 10.585631113634445 8
5 10.586165755706586 7
7 10.58817066765957 7
186 10.590471125515416 8
52 10.591939238257103 7
94 10.597099604405091 7
105 10.604061561772681 8
111 10.606497925741236 8
75 10.60676890769604 7
200 10.611984675805376 8
23 10.61915569610164 7
145 10.620238749367592 8
142 10.6208715916905 8
40 10.62144075028335 7
183 10.62222863159811 8
27 10.625838483550641 7
116 10.634829008090357 8
136 10.63505195634321 8
147 10.64064171773418 8
159 10.641067088383085 8
132 10.642117269982139 8
39 10.644527896190116 7
96 10.64545575409289 7
70 10.646280772585573 7
25 10.647011518473146 7
81 10.653868492706605 7
44 10.65472940535897 7
166 10.656292453617619 8
43 10.658116048184514 7
8 10.658253879030553 7
175 10.658815439053331 8
51 10.662849507826 7
193 10.66425557474165 8
127 10.6699371379505 8
144 10.669949421113836 8
46 10.674930087765945 7
47 10.676595236342717 7
38 10.678119296175414 7
165 10.678169139194413 8
168 10.678822263853382 8
55 10.679307617083339 7
35 10.68144975447509 7
143 10.6867286807169 8
195 10.690513986920296 8
149 10.692328584652182 8
115 10.692693578120108 8
98 10.69796187282368 7
93 10.703474608710502 7
80 10.704568932239338 7
67 10.71172841129509 7
1 10.712237817783178 7
73 10.715594948269956 7
172 10.717522979078419 8
12 10.720967959516942 7
49 10.726181353993264 7
140 10.735196061482355 8
138 10.73627145052861 8
13 10.736855992773853 7
117 10.745185763161594 8
97 10.746922873120184 7
92 10.750767163040088 7
79 10.751733902926588 7
28 10.757013699620769 7
124 10.761266677793785 8
135 10.766031825288625 8
155 10.766154300857433 8
130 10.766267136201774 8
61 10.769237596433896 7
104 10.780178806192948 8
190 10.781244311514438 8
78 10.784297759757063 7
170 10.784430303387575 8
71 10.788018553993364 7
187 10.795517697346 8
156 10.802273938983946 8
74 10.80580920733183 7
57 10.806331721231308 7
161 10.808078442651812 8
53 10.809938025017052 7
182 10.811198715731512 8
197 10.815114017653123 7
100 10.818202905166602 8
126 10.819355649470264 8
6 10.820390343383387 7
150 10.820957770562705 8
154 10.827463789333237 8
184 10.831950395974477 8
34 10.83437717690231 7
129 10.836596658648233 8
119 10.84335064799498 8
171 10.843750157077801 8
174 10.849213068821205 8
177 10.857560429956855 8
65 10.859698758349706 7
157 10.860009486233693 8
82 10.863030332805865 7
152 10.870027161227116 8
139 10.875784255400392 8
103 10.875931849469762 8
26 10.87957493227545 7
50 10.882081767213245 7
101 10.885499811873451 8
110 10.88735043115035 8
37 10.895542256383138 7
68 10.896005279488449 7
131 10.904347782356115 8
160 10.907011360572408 8
99 10.907270872684109 8
121 10.90864433445787 8
87 10.917844837821075 7
4 10.919138207491542 7
181 10.919377704661242 8
185 10.919786772531687 8
89 10.921111518386537 7
14 10.923091647101518 7
146 10.925183617062109 8
69 10.925929294678568 7
45 10.927098948037775 7
88 10.927806308765026 7
29 10.929119504628787 7
22 10.93130939671074 7
63 10.932168226305869 7
62 10.932762059400606 7
141 10.933265326348334 8
112 10.936290450212944 8
86 10.937944314809082 7
192 10.93957858064191 8
173 10.947164089888139 8
66 10.951899743064441 7
114 10.956178483267136 8
15 10.961995381910251 7
198 10.962363255267014 7
134 10.963058217344512 8
180 10.963564993831563 8
151 10.963963047044782 8
122 10.966810072658378 8
148 10.979025598105324 8
178 10.985067541998818 8
120 10.986649712611488 8
128 10.990171408801219 8
72 10.997195689411939 7
41 10.99748657569982 7
19 10.998807358879773 7
3 11.002462546551108 7
17 11.008254353317806 7
169 11.019210612070108 8
95 11.022080902053515 7
191 11.026694870057813 8
102 11.02892179035984 8
196 11.032797313158005 8
48 11.038643740478848 7
21 11.0402715014094 7
2 11.041257584591511 7
20 11.046238767407624 7
176 11.050781869379847 8
16 11.051707238081686 7
76 11.054837719071353 7
24 11.055680646199882 7
199 11.06354691008388 8
59 11.065983750356956 7
113 11.066227686824513 8
108 11.066505035540414 8
123 11.067329844451558 8
158 11.067439504639013 8
189 11.06762914997738 8
111 11.067650009469116 8
18 11.071781128265938 7
162 11.073732650402455 8
164 11.077512439595605 8
94 11.078785950059869 7
32 11.079518764449313 7
106 11.086108708267103 8
7 11.092369270881454 7
118 11.09406801523234 8
153 11.097166486377104 8
84 11.097745700083834 7
132 11.104818020850928 8
90 11.105360931460885 7
77 11.105871784495253 7
179 11.10717851224264 8
105 11.109016874238048 8
33 11.110546476112173 7
136 11.118463408904265 8
60 11.118940841240134 7
166 11.119609516818384 8
30 11.12671325743159 7
137 11.126768289820522 8
42 11.128079000446295 7
85 11.128234413289666 7
25 11.130966587494653 7
56 11.134533872441791 7
54 11.137105280936611 7
8 11.142719964441033 7
188 11.142769593299416 8
168 11.14311888402092 8
9 11.144213693714734 7
186 11.147864342647805 8
23 11.150113480906722 7
10 11.156876950027309 7
55 11.164730690587128 7
39 11.176754290999622 7
144 11.178042250690686 8
70 11.178594811214852 7
183 11.181293296419064 8
167 11.182330398226721 8
47 11.185004533311417 7
175 11.191756211005998 8
116 11.194556850621428 8
11 11.195399326178203 7
75 11.196033847012487 7
83 11.19691443606516 7
107 11.198041478308884 8
147 11.200675492351769 8
149 11.201487088683239 8
5 11.20888138839521 7
142 11.210920013451084 8
64 11.21258661948844 7
93 11.213163875791954 7
125 11.213692905155503 8
52 11.214994487566344 7
143 11.221065114752745 8
13 11.2248949015363 7
200 11.225233718043212 8
193 11.22553218393858 8
91 11.226107909844973 7
127 11.23151277679 8
97 11.23541936735292 7
80 11.239797378851305 7
35 11.243631320500095 7
145 11.24495867580098 8
36 11.245095218610771 7
40 11.246231382652958 7
133 11.248073727882772 8
73 11.251374695683454 7
194 11.25246393770029 8
31 11.258094471978833 7
49 11.262490421692927 7
124 11.273707948164917 8
161 11.277994896680152 8
130 11.278946523639954 8
187 11.286223047225363 8
115 11.286732110237892 8
27 11.289953388772556 7
51 11.290075949462823 7
104 11.293520654106898 8
58 11.295504856906238 7
184 11.302904761016846 8
38 11.306243960656321 7
67 11.306824434144817 7
163 11.307186736930745 8
126 11.311144542628004 8
154 11.319621234302929 8
81 11.319735273500768 7
170 11.323651818556954 8
43 11.324248301196047 7
182 11.326017702194918 8
98 11.32725374769566 7
140 11.331595842675819 8
110 11.340990032448282 8
46 11.342113218251317 7
117 11.342140527781682 8
1 11.342369454123364 7
165 11.345554710394063 8
172 11.347965507259502 8
79 11.349052453089177 7
109 11.349401257894353 8
53 11.350434926267905 7
78 11.351892378691645 7
157 11.353646281062497 8
150 11.36200565909084 8
155 11.364273984238402 8
44 11.365044699049568 7
197 11.371509240856074 7
177 11.374587117097658 8
92 11.38316523145421 7
71 11.387352918104106 7
12 11.391028456986751 7
14 11.398008675236367 7
135 11.399327815011485 8
159 11.401143308981878 8
61 11.402722160930008 7
99 11.403055912351569 8
195 11.403214919381648 8
34 11.40460755463401 7
74 11.406131941072488 7
82 11.406181849446158 7
138 11.407288416186649 8
152 11.413528519288471 8
87 11.414110512267488 7
171 11.41447384955558 8
190 11.415435153368229 8
4 11.41546267146843 7
121 11.428103588479674 8
63 11.429084963865227 7
65 11.431261850894428 7
129 11.438629806350912 8
181 11.439348071549873 8
57 11.441998293068444 7
131 11.449565171473921 8
26 11.452184139237316 7
160 11.452361928601029 8
62 11.45336977651492 7
6 11.456883892994174 7
101 11.458420854603633 8
96 11.464336965946188 7
68 11.469479241566788 7
45 11.473453895439665 7
28 11.474147946262153 7
29 11.475575479860225 7
156 11.477416060170443 8
22 11.477874866546276 7
114 11.477901268184619 8
3 11.480830483357678 7
180 11.485639517347352 8
100 11.494340586739515 8
185 11.494512392138617 8
173 11.494522294382545 8
48 11.498587229665468 7
37 11.500850159515535 7
120 11.50982350845013 8
196 11.512484152860527 8
119 11.521060063494666 8
2 11.521312262182446 7
111 11.528802093196996 8
69 11.532925366605156 7
141 11.540668955589908 8
86 11.54560788785403 7
139 11.555520771362916 8
103 11.555677590061622 8
198 11.56014932910625 7
94 11.560472295714646 7
50 11.562211877664073 7
21 11.565998715762229 7
132 11.567518771719717 8
189 11.57070320224908 8
134 11.572117007196985 8
41 11.57630165863139 7
166 11.58292658001915 8
192 11.583083203032611 8
59 11.592935357516811 7
158 11.594460433431347 8
7 11.596567874103338 7
20 11.598550705778006 7
18 11.599008801040506 7
136 11.60187486146532 8
95 11.602190423214227 7
199 11.60373358956198 8
164 11.6050130319573 8
168 11.607415504188458 8
146 11.608007593128491 8
102 11.609391358273516 8
19 11.609852212150871 7
122 11.611916547520636 8
105 11.613972186703414 8
25 11.61492165651616 7
113 11.61953907116574 8
118 11.622356968338641 8
174 11.624156859451292 8
148 11.62485063328799 8
8 11.627186049851513 7
32 11.63349470267178 7
179 11.636091774730385 8
128 11.636652079907172 8
76 11.636671283233003 7
33 11.6396201178318 7
151 11.649210737485081 8
55 11.650153764090916 7
84 11.652632985088026 7
162 11.656560684634163 8
112 11.66537648022714 8
16 11.665690973530669 7
169 11.667399471603643 8
106 11.669588113965371 8
23 11.681071265711804 7
108 11.681310870848215 8
66 11.68202639260207 7
123 11.682181502476645 8
137 11.683106704311548 8
144 11.686135080267535 8
90 11.68985361206409 7
56 11.69126056606388 7
15 11.692795074037601 7
47 11.693413830280118 7
188 11.699908072964387 8
60 11.704148253936983 7
186 11.705257559780195 8
88 11.708363902248243 7
39 11.708980685809127 7
149 11.710645592714295 8
70 11.710908849844131 7
13 11.712933810298749 7
153 11.713675735620276 8
42 11.713767368890837 7
178 11.717405378132073 8
93 11.722853142873406 7
97 11.723915861585656 7
175 11.724696982958665 8
72 11.730342068706069 7
183 11.740357961240017 8
17 11.742137976872327 7
10 11.744081000028746 7
30 11.744863993955567 7
161 11.747911350708492 8
116 11.7542846931525 8
143 11.75540154878859 8
54 11.755833352099756 7
147 11.760709266969357 8
191 11.761807861395 8
184 11.773859126059214 8
80 11.775025825463272 7
187 11.776928397104726 8
75 11.785298786328934 7
124 11.78614921853605 8
193 11.786808793135508 8
73 11.787154443096952 7
130 11.791625911078134 8
24 11.792726022613207 7
127 11.7930884156295 8
110 11.794629633746213 8
49 11.798799489392591 7
9 11.799755675697954 7
142 11.800968435211667 8
126 11.802933435785743 8
35 11.8058128865251 7
104 11.806862502020847 8
154 11.81177867927262 8
83 11.818965238068781 7
107 11.82015489377049 8
85 11.823749064120271 7
89 11.831204144918749 7
5 11.831597021083832 7
52 11.838049736875584 7
200 11.838482760281048 8
176 11.840123431478407 8
182 11.840836688658323 8
77 11.846263236794936 7
157 11.847283075891301 8
11 11.853952227718096 7
170 11.862873333726332 8
145 11.869678602234368 8
40 11.871022015022566 7
64 11.872150538281877 7
14 11.872925703371216 7
115 11.880770642355676 8
53 11.890931827518758 7
177 11.89161380423846 8
99 11.898840952019029 8
67 11.901920456994544 7
150 11.903053547618976 8
87 11.9103761867139 7
4 11.91178713544532 7
51 11.917302391099646 7
78 11.919486997626226 7
63 11.926001701424585 7
91 11.927739654210285 7
197 11.927904464059026 7
140 11.927995623869283 8
38 11.934368625137228 7
117 11.93909529240177 8
79 11.946371003251766 7
121 11.947562842501478 8
36 11.947913669773945 7
82 11.949333366086451 7
133 11.951078335875446 8
27 11.954068293994471 7
98 11.956545622567642 7
152 11.957029877349827 8
48 11.958530718852087 7
3 11.959198420164249 7
181 11.959318438438503 8
31 11.96172537647751 7
155 11.96239366761937 8
1 11.97250109046355 7
62 11.973977493629235 7
34 11.97483793236571 7
172 11.978408035440586 8
171 11.98519754203336 8
81 11.985602054294931 7
71 11.986687282214849 7
111 11.989954176924876 8
43 11.99038055420758 7
196 11.992170992563048 8
131 11.994782560591727 8
160 11.99771249662965 8
114 11.999624053102101 8
2 12.001366939773382 7
194 12.002628200213643 8
65 12.00282494343915 7
74 12.006454674813146 7
180 12.00771404086314 8
46 12.009296348736688 7
165 12.012940281593714 8
125 12.014670969809467 8
92 12.015563299868333 7
45 12.019808842841554 7
29 12.022031455091664 7
22 12.024440336381813 7
26 12.024793346199182 7
132 12.030219522588506 8
101 12.031341897333814 8
135 12.032623804734346 8
120 12.032997304288774 8
61 12.03620672542612 7
129 12.040662954053591 8
173 12.041880498876951 8
94 12.042158641369424 7
167 12.042509659628777 8
68 12.042953203645126 7
166 12.046243643219915 8
58 12.04853851403332 7
190 12.04962599522202 8
163 12.060999186059462 8
12 12.06108895445656 7
185 12.069238011745547 8
168 12.071712124355995 8
189 12.07377725452078 8
44 12.075359992740166 7
57 12.07766486490558 7
138 12.078305381844688 8
136 12.085286314026376 8
21 12.091725930115057 7
6 12.093377442604961 7
25 12.098876725537666 7
7 12.100766477325221 7
37 12.106158062647932 7
8 12.111652135261993 7
195 12.115915851843 8
105 12.11892749916878 8
59 12.119886964676667 7
158 12.121481362223681 8
18 12.126236473815075 7
164 12.132513624318996 8
55 12.135576837594705 7
69 12.139921438531744 7
199 12.143920269040079 8
141 12.148072584831482 8
118 12.150645921444942 8
20 12.150862644148388 7
156 12.15255818135694 8
86 12.15327146089898 7
41 12.15511674156296 7
198 12.157935402945487 7
109 12.160072776315378 8
159 12.16121952958067 8
179 12.16500503721813 8
33 12.168693759551427 7
100 12.170478268312428 8
113 12.172850455506966 8
134 12.181175797049457 8
95 12.182299944374938 7
32 12.187470640894245 7
102 12.189860926187192 8
28 12.191282192903538 7
144 12.194227909844384 8
119 12.198769478994352 8
13 12.200972719061197 7
47 12.201823127248819 7
84 12.207520270092218 7
23 12.212029050516886 7
97 12.212412355818392 7
161 12.217827804736832 8
76 12.218504847394653 7
149 12.219804096745351 8
19 12.220897065421969 7
192 12.226587825423312 8
93 12.232542409954858 7
139 12.23525728732544 8
103 12.235423330653482 8
162 12.239388718865872 8
137 12.239445118802575 8
39 12.241207080618633 7
50 12.2423419881149 7
70 12.24322288847341 7
184 12.244813491101583 8
56 12.247987259685969 7
110 12.248269235044145 8
106 12.25306751966364 8
122 12.257023022382894 8
188 12.257046552629358 8
175 12.257637754911332 8
186 12.262650776912585 8
187 12.267633746984089 8
148 12.270675668470655 8
90 12.274346292667294 7
16 12.279674708979652 7
128 12.283132751013126 8
96 12.283218177799487 7
60 12.289355666633833 7
143 12.289737982824436 8
146 12.290831569194873 8
126 12.294722328943482 8
108 12.296116706156015 8
123 12.297033160501732 8
124 12.298590488907182 8
183 12.29942262606097 8
42 12.299455737335379 7
154 12.303936124242313 8
130 12.304305298516313 8
80 12.31025427207524 7
116 12.31401253568357 8
169 12.315588331137178 8
104 12.320204349934796 8
147 12.320743041586946 8
73 12.32293419051045 7
153 12.330184984863449 8
10 12.331285050030184 7
151 12.33445842792538 8
49 12.335108557092255 7
157 12.340919870720105 8
14 12.347842731506065 7
193 12.348085402332437 8
127 12.354664054469 8
182 12.355655675121728 8
30 12.363014730479545 7
35 12.367994452550105 7
54 12.374561423262902 7
75 12.37456372564538 7
142 12.39101685697225 8
112 12.394462510241336 8
99 12.394625991686489 8
174 12.399100650081378 8
170 12.402094848895711 8
87 12.406641861160313 7
4 12.408111599422208 7
177 12.408640491379263 8
66 12.4121530421397 7
48 12.418474208038706 7
63 12.422918438983944 7
15 12.423594766164952 7
53 12.43142872876961 7
3 12.43756635697082 7
83 12.441016040072402 7
107 12.442268309232094 8
150 12.444101436147111 8
178 12.449743214265327 8
111 12.451106260652756 8
200 12.451731802518884 8
5 12.454312653772455 7
9 12.455297657681173 7
52 12.461104986184825 7
72 12.463488448000199 7
121 12.467022096523282 8
196 12.47185783226557 8
115 12.47480917447346 8
17 12.476021600426847 7
181 12.479288805327133 8
2 12.481421617364317 7
197 12.484299687261977 7
78 12.487081616560808 7
88 12.488921495731459 7
82 12.492484882726744 7
132 12.492920273457296 8
145 12.494398528667755 8
62 12.49458521074355 7
40 12.495812647392174 7
191 12.496920852732188 8
67 12.497016479844271 7
152 12.500531235411183 8
166 12.50956070642068 8
11 12.51250512925799 7
85 12.519263714950876 7
114 12.521346838019584 8
94 12.523844987024201 7
140 12.524395405062746 8
24 12.529771399026533 7
180 12.52978856437893 8
64 12.531714457075315 7
168 12.536008744523533 8
117 12.536050057021859 8
131 12.539999949709532 8
160 12.54306306465827 8
79 12.543689553414355 7
51 12.54452883273647 7
34 12.545068310097411 7
171 12.555921234511139 8
120 12.556171100127417 8
155 12.560513351000338 8
38 12.562493289618136 7
45 12.566163790243444 7
29 12.568487430323103 7
136 12.568697766587432 8
22 12.57100580621735 7
65 12.574388035983871 7
189 12.576851306792479 8
25 12.582831794559173 7
98 12.585837497439623 7
71 12.586021646325591 7
77 12.586654689094619 7
173 12.589238703371358 8
8 12.596118220672473 7
26 12.597402553161048 7
1 12.602632726803737 7
101 12.604262940063995 8
7 12.604965080547105 7
74 12.606777408553803 7
172 12.608850563621669 8
68 12.616427165723465 7
21 12.617453144467886 7
27 12.618183199216386 7
55 12.620999911098494 7
105 12.623882811634147 8
91 12.629371398575596 7
